SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
45,45,female,2,21, ,1, , , , ,566.67,574.35,1111.3,578.34,633.22,790.13,551.15,478.72,938.34,827.08,1428.77,810.24,792.55,771.8,815.17,504.89,892.58,800.93,720.23,780.03,1069.66,786.36,599.61,892.54,929.15,1433.32,671.9,931.24,834.66,520.93,664.42,1323.82,1233.92,676.26,-99,965.42,601.06,777.57,879.02,545.05,491.23,786.31,-99,653.42,769.2,642.59,682.36,1099.72,778.64,910.6,-88,595.88,563.19,608.38,575.77,497.55,-88,770.99,931.47,1199.42,762.53,1395.89,1510.64,592.17,-88,-88,608.75,543.01,567.76,548.85,996.19,750.41,635.13,838.1,793.57,870.34,670.89,714.99,466.51,852.06,643.97,538.65,1086.84,760.21,512.33,796.91,-99,1249.06,971.71,741.78,533.06,694.04,1016.9,505.95,897.61,776.97,485.2,-99,640.11,443.12,532.15,655.54,485.1,680.71,641.52,511.26,482.79,751.66,918.22,-99,643.18,1128.05,488.23,661.71,607.7,943.88,1201.61,806.12,579.99,1165.75,1,801.195333333333,777.817692307692,793.305555555555,709.933214285714,0,4,3,2,9,1,0,13.3333333333333,10,6.66666666666667,3.239,2.782,-.509,.11
46,46,female,2,20, ,1, , , , ,451.13,501.08,468.91,527.32,540.04,414.18,493.53,507.64,482.56,477.03,443.41,432.58,531.96,506.28,455.73,531.15,480.01,359.89,474.18,472.3,436.81,440.96,497.83,494.73,446.19,463.48,409.23,660.65,599.44,393.71,534.11,519.83,380.35,642.94,543.15,585.68,388.65,502.26,508.18,481.04,468.48,368.42,377.72,393.36,409.07,-99,455.86,314.86,-99,475.78,509.77,438.38,-88,395.85,582.77,534.19,381.18,492.46,520.29,430.22,590.29,540.91,388.8,545.22,683.52,698.53,438.73,479.9,431.02,584.84,661.31,-99,388.58,379.22,705.71,483.69,553.91,344.75,401.3,606.4,540.49,464.34,484.25,506.16,394.74,505.4,508.38,-99,484.64,456.46,455.92,-99,501.46,403.88,508.78,424.32,573.6,472.68,453.53,506.54,527.74,560.97,420.75,450.86,393.22,485.55,400.46,435.57,439.76,693.71,521.65,468,456.83,448.56,441.42,421.43,484.63,421.17,504.56,-88,1,479.798,467.957407407407,508.981785714286,474.198214285714,0,3,2,2,7,1,0,10,6.66666666666667,6.66666666666667,3.41,3.002,-.423,0
47,47,female,2,27, ,2, , , , ,460.55,729.31,866.12,350.11,489.91,596.66,771.59,519.82,659.56,480.03,1482.33,774.5,403.69,600.88,1074.62,500.45,819.7,629.86,629.65,503.33,960.17,693.63,521.22,1191.22,527.18,484.75,1057.99,450.87,542.42,665.78,592.13,847.45,653.96,551.27,583.22,1136.56,740.62,581.31,1147.83,613.45,669.66,1069.2,707,1025.48,581.81,632.71,593.72,1238.65,694.12,657.72,986.69,586.74,631.06,883.42,747.38,602.98,876.81,619.66,623.62,1150.53,1136.94,771.59,1192.26,1154.92,906.08,1095.58,766.61,504.85,553.23,530.17,675.26,694.62,546.33,727.41,529.68,523.6,1033.71,726.52,595.87,585.11,545.95,-99,543.48,807.14,587.35,520.26,1231.8,-88,665.84,786.06,595.82,643.2,875.7,659.75,792.17,961.59,498.45,747.63,1355.99,631.18,517.03,977.88,817.68,708.68,930.7,1050.27,1252.46,-99,615.75,672,620.39,779.23,542.9,981.53,513.19,638.23,713.43,463.18,644.76,583.94,1,681.263333333333,767.558666666667,747.793571428571,751.196896551724,0,0,2,1,3,1,0,0,6.66666666666667,3.33333333333333,4.256,3.335,0,.167
48,48,female,2,19, ,1, , , , ,767.23,905.63,842.01,605.69,525.13,675.88,442.57,462.31,888.15,449.98,-99,495.07,572.05,-99,476.31,636.35,564.79,450.38,482.83,717.03,814.07,652.26,460.08,621.44,583.83,463.46,497.03,441.56,521.19,-99,539.16,518.3,599.64,406.05,807.38,569.86,397.61,453.39,610.84,657.38,411.6,896.56,478.31,422.74,390.65,500.8,469.83,-99,544.58,380.29,474.17,584.78,460.23,-99,1042.16,448.57,900.6,718.77,516.6,582.77,713.37,381.94,686.43,810.74,474.97,687.88,620.87,423.26,818.28,510.77,639.52,894.23,384.61,487.65,467.55,631.76,-88,462.19,401.87,-99,707.73,543.17,445.52,870.9,473.73,499.47,560.05,399.48,793.73,648.92,-99,531.65,499.78,472.08,969.35,731.54,600.18,392.97,424.37,518,458.57,436.3,397,1069.09,473.8,556.67,373.6,494.67,370.28,682.37,786.06,503.9,490.49,505.34,448.76,434.12,542.71,737.13,431.23,546.24,1,593.122592592593,563.700714285714,587.163928571428,547.525862068965,3,2,2,1,8,1,10,6.66666666666667,6.66666666666667,3.33333333333333,2.782,3.335,.11,.167
49,49,female,2,38, ,1, , , , ,526.66,512.85,438,446.39,476.03,724.96,404.18,591.89,486.29,650.76,427.25,550.68,410.44,505.73,556.5,537.62,480.41,529.16,503.52,457.16,467.11,437.16,471.26,623.97,434.48,386.92,547.1,585.42,559.45,701.89,401.08,647.22,701.55,591.42,673.3,466.49,556.36,580.39,642.65,722.42,400.88,673.61,644.3,680.8,451.39,584.74,505.54,540.02,601.54,527.88,713.15,440.65,633.86,589.13,442.51,610.97,470.89,574.41,452.15,487.34,466.92,476.38,523.32,503.84,-99,532.42,-99,509.76,515.69,464.16,560.18,480.4,762.12,536.1,543.64,447.2,501.24,542.05,490.34,503.88,483.08,502.76,-99,502.9,426.83,495.99,533.28,475.6,485.64,549.37,547.35,556.02,568.85,520.36,-88,610.85,710.94,433.63,464.65,412.46,435.12,479.41,525,434.24,571.46,454.93,500.66,462.81,376.61,520.94,580.04,424.84,636,655.88,448.23,386.52,520.53,549.96,555.41,417.54,1,514.374666666667,566.954666666667,511.67,509.008275862069,0,0,3,1,4,1,0,0,10,3.33333333333333,4.256,3.116,0,.276
50,50,female,2,19, ,2, , , , ,990.02,763.46,1174.18,735.31,956.46,946.03,1363.91,1068.45,862.76,578.79,572.38,799.07,1136.86,715.08,1116.83,935.42,680.88,883.34,-99,501.24,-99,698.71,728.03,706.49,1293.83,643.26,499.51,785.26,1471.19,858.28,666.11,-99,608.32,633.5,773.99,617.67,816.77,699,567.29,641.69,949.93,503.31,466.33,977.07,545.74,662.16,813.78,652.38,1071.45,588.83,594.37,685.6,651.95,592.25,762.14,637.41,1039.2,482.24,807.24,729.97,1071.21,921.36,1228.81,702.91,-88,644.65,595.02,668.57,1000.93,578.81,604.83,630.43,923.74,641.62,669.44,602.79,659.64,633.6,569.58,685.65,1219.86,751.35,596.69,791.87,636.55,576.5,1103.4,666.84,-88,711.85,627.53,604.51,602.77,801.46,480.66,551.54,652.77,875.73,574.8,566.72,681.99,539.11,821.65,563.91,615.52,571.13,1006.26,1114.18,537.43,854.3,811.41,856.66,622.19,801.65,545.85,856.88,544.32,583.31,521.19,632.86,1,873.751071428571,697.851379310345,753.160714285714,680.676333333333,2,1,2,0,5,1,6.66666666666667,3.33333333333333,6.66666666666667,0,3.335,3.629,.167,.314
51,51,female,2,20, ,1, , , , ,675.11,514.26,484.71,425.26,440.25,422.6,339.42,882.95,1329.16,423.29,412.61,584.92,445.24,353.26,510.53,409.67,778.69,437.97,455.81,576.24,552.05,634.56,409.6,719.26,417.39,430.08,1296.14,569.3,412.36,524.58,-99,863.47,568.57,452.75,595.73,974.36,-88,584.49,481.24,577.35,538.48,1390.25,514.45,569.29,916.1,425.8,592.97,1188.87,438.13,518.52,547.98,518.82,501.52,772.06,494.67,412.15,676.55,668.99,464.99,491.29,870.63,797.2,680.97,521.14,485.34,899.03,496.83,318.61,516.94,611.8,370.28,498.68,569.83,477.32,559.79,474.61,550.51,761.28,532.46,594.28,551.17,416.35,648.29,357.66,439.67,431.71,609.54,591.51,656.15,784.2,520.17,674.66,1034.7,552.18,595.74,551.97,537.29,715.82,-88,558.09,847.45,895.98,371.42,808.83,502.28,660.73,483.38,608.52,474.15,482.9,-88,550.56,1020.75,-88,559.01,554.71,672.1,559.54,671.01,968.99,1,562.242333333333,633.565714285714,569.126,645.664074074074,0,2,0,3,5,1,0,6.66666666666667,0,10,3.629,3.41,-.314,-.423
52,52,female,2,24, ,3, , , , ,387.57,465.57,753.55,614.72,443.93,439.67,476.78,362.35,409.59,520.7,541.22,462.07,429.86,565.79,729.13,370.16,486.41,442.52,516.4,396.66,556.97,514.96,430.71,456.44,406.92,477.21,535.97,-99,473.6,347.69,424.66,395.76,406.33,480.83,481.2,579.73,534.65,421.81,421.28,500.43,418.97,513.56,451.53,424.68,-88,459.78,464.63,677.29,563.81,395.08,-88,573.59,412.15,441.43,403.2,398.53,610.91,601.29,427.57,360.46,426.42,502.75,584.13,525.68,425.14,555.57,565,416,490.03,471.49,446.5,488.15,448.32,474.7,381.89,478.99,490.17,515.45,541.85,469.87,517.81,384.74,470.6,525.41,579.79,407.47,425.42,423.87,490.91,615.7,426.99,462.98,443.53,422.19,434.01,506.7,641.07,365.91,388.12,629.58,502.19,445.63,383.74,321.51,619.72,521.28,742.98,381.92,464.36,609.71,626.1,501.35,385.54,504.59,535.67,571.82,428.19,440.25,374.42,559.05,1,483.28,473.040714285714,484.660666666667,488.036666666667,1,2,0,0,3,1,3.33333333333333,6.66666666666667,0,0,3.335,4.256,-.167,0
53,53,female,2,21, ,3, , , , ,629.92,1076.45,522.75,588.49,651.06,647.55,576.36,753.84,612.69,1182.02,992.25,589.48,579.53,808.92,648.02,802.2,496.08,812.93,543.06,530.54,939,1004.14,513.25,868.21,691.38,468.96,611.62,554.7,747.58,964.81,625.12,1075.4,718.11,653.58,714.43,821.71,713.69,843.97,923.01,705.14,696.95,756.86,590.66,776.94,787.7,571.97,744.9,669.6,522.26,713.73,1172.92,920.32,1284.02,897.93,779.77,467.75,820.94,755.69,646.47,727.01,-88,1113.77,1257.57,661.61,911.45,1112.75,786.2,764.7,808.49,703.03,564.2,1179.17,515.34,599.5,780.24,588.85,752.35,456.98,598.51,775.54,512.38,830.06,496.09,937.91,577.47,1099.89,1097.3,597.48,1237.29,524.77,800.17,740.58,869.01,592.85,455.33,1080.15,651.91,594.45,659.84,857.92,661.78,932.16,732.43,542.78,868.5,547.17,-99,1186.69,620.23,435.94,742.73,739.57,667.02,947.2,588.23,684.6,775.1,568.14,640.03,922.99,1,713.593,769.951666666667,787.616896551724,727.775862068965,0,0,1,1,2,1,0,0,3.33333333333333,3.33333333333333,4.256,3.669,0,0
54,54,female,2,21, ,1, , , , ,801.07,-99,-99,1820.38,1508.4,-99,415.7,946.27,-99,1011,746.73,754.72,1227.03,843.71,951.56,1871.07,582.54,-99,484.24,636.78,1184.39,886.74,-99,2000.56,812.5,562.17,-99,971.31,755.03,954.03,1754.44,755.09,649.87,671.7,-99,722.66,493.47,834.11,1585.94,658.37,-99,1303.28,731.78,955.04,534.79,1785.18,491.75,824.68,658.97,1621,1317.61,1463.58,-99,896.77,1366.45,1340.32,678.94,1051.31,684.33,790.29,-99,931.1,-99,-99,454.51,-88,688.89,554.56,1167.94,-99,579.33,1518.33,366.1,919.91,-99,655.79,672.37,982.5,879.62,998.29,-99,-99,1248.03,-99,1166.1,493.26,-99,-99,-99,-99,833.86,-99,795.32,2072.48,898.21,1243.42,705.44,992.55,671.15,902.17,-99,779.98,657.4,761.84,699.81,554.25,745.07,600.55,1003.87,1338.99,857.62,1465.93,954.3,950.2,1155.4,901.51,-99,836.03,619.78,1203.18,1,988.170869565217,985.98962962963,839.801764705883,933.344814814815,7,3,13,3,26,1,23.3333333333333,10,43.3333333333333,10,2.01,1.45,.277,.557
55,55,female,2,26, ,1, , , , ,908.77,603.49,485.25,520.11,505.82,551.9,565.47,552.22,544.78,704.72,574.3,571.75,476.62,574.51,476.03,503.28,581.64,569.82,613.9,518.14,692.35,532.38,479.78,591.21,440.27,484.76,461.39,648.98,642.35,592.95,633.04,609.03,545.29,604.2,465.21,800.12,511.88,549.42,740.01,586.69,546.7,554.36,615.28,574.2,637.41,618.8,632.45,589.97,665.8,563.76,523.64,663.38,560.51,595.16,796.65,701,800.9,683.16,617.28,846.96,569.12,534.49,541.74,843.1,489.57,538.21,520.9,543.64,654.63,542.32,559.46,513.34,604.16,565,805.65,852.7,609.27,507.85,730.22,728.13,531.37,553.94,485.48,572.54,530.74,524.19,530.25,493.39,561.14,767.18,612.88,477.23,634.94,750.43,803.03,-99,586.39,-88,591.54,-88,520.12,551.98,515.07,670.58,560.65,522.01,548.01,560.69,682.09,554.29,482.24,807.12,471.95,668.36,707.28,606.29,580.62,526.81,514.22,568.35,1,565.631333333333,627.742,593.457333333333,595.376666666667,0,0,0,3,3,1,0,0,0,10,4.256,3.41,0,-.423
56,56,male,1,23, ,2, , , , ,787.32,579.32,587.68,775.02,550.02,633.63,651.31,671.3,496.77,477.94,930.78,491.64,498.89,935.88,479.9,411.75,341.07,735.93,513.69,431.48,592.67,592.28,526.73,-99,728.38,565.19,567.47,554.15,-99,663.58,524.55,442.45,483.81,450.21,406.3,551.7,552.08,614.25,493.57,583.38,464.12,530.33,462.94,581.36,330.45,668.23,477.62,498.52,472.82,416.57,567.59,510.82,534.91,373.98,958.58,581.63,428.19,650.11,536.71,651.94,821.28,849.6,726.56,569.3,507.82,687.38,453.77,418.08,600.61,498.7,971.05,674.53,609.99,532.51,423.46,434.46,545.73,636.07,911.09,567.06,560.97,561.28,587.09,599.64,803.29,608.79,415.54,472.05,740.64,886.61,-99,424.99,803.08,588.85,340.2,383.05,503.46,316.49,433.77,617.67,327,529.93,564.88,405.06,508.87,891.64,582.56,822.8,497.48,533.04,725.51,663.08,430.47,570.12,479.88,464.67,542.03,875.43,526.61,378.82,1,598.991785714286,526.657333333333,622.498333333333,542.463448275862,2,0,0,1,3,1,6.66666666666667,0,0,3.33333333333333,3.629,3.962,.314,-.147
57,57,female,2,19, ,1, , , , ,856.95,398.13,529.66,665.82,-88,454.07,959.53,501.39,545.65,730.15,737.59,856.25,470.57,710.47,474.36,1048.15,377.01,935.14,507.87,667.69,496.59,579.76,622.25,753.83,483.39,-99,-88,754.62,628.88,540.09,335.36,620.04,664.4,499.3,932.81,467.66,745.03,767.67,577.7,688.66,993.51,640.3,683.78,547.44,690.93,677.45,738.13,467.64,520.95,416.28,898.92,593.75,404.52,561.22,803.66,372.21,432.19,403.21,688.06,782.21,697.42,448.05,381.72,971.57,384.96,-99,562.88,414.22,463.03,494.49,881.08,577.83,571.47,571.78,611.03,433.76,368.37,470.66,377.87,1028.66,496.8,610.32,502.64,1033.05,879.3,513.16,677.75,434.94,498.88,461.2,-88,347.64,549.88,328.99,517.06,590.58,492.3,496.29,637.01,477.89,675.78,551.16,436.13,550.78,558.18,959.69,379.5,706.81,240.6,499.21,634.63,454.41,560.91,617.77,532.71,446.94,517.66,518.63,549.31,560.3,1,640.217037037037,620.499666666667,579.961724137931,530.646551724138,3,0,1,1,5,1,10,0,3.33333333333333,3.33333333333333,3.41,3.669,.423,0
58,58,female,2,21, ,1, , , , ,562.37,606.5,525.07,489.73,457.83,510.7,479.54,533.9,469.23,494.42,485.1,524.27,431.3,569.55,491.41,469.74,390.91,581.04,493.31,440.03,590.83,510.34,497.05,582.88,482.4,457.92,446.57,636.5,503.9,424.61,536.45,704.06,639.32,633.58,434.87,599,460.66,497.09,511.46,511.01,483.03,506.1,395.1,579.43,552.43,545.52,465.27,-88,514.06,374.81,558.25,504.37,455.08,499.68,752.64,447.84,415.37,469.11,425.8,654.45,441.29,564.02,529.7,574.75,-88,546.99,587.58,462.82,476.94,502.85,509.64,567.81,510.87,460.11,545.31,674.45,558.98,468.08,417.85,502.28,517.97,-88,532.36,-99,481.82,424.28,491.83,510.25,478.52,577.88,507.32,511.19,514.63,440.96,496.82,416.68,457.31,517.51,529.22,552.87,394.49,388.81,497.84,524.65,479.02,634.41,566.65,675.14,675.01,667.4,-99,490.82,401.99,524.43,494.23,456.13,581.01,574.59,524.36,463.47,1,504.631666666667,521.580689655172,515.452962962963,515.826206896552,0,1,3,1,5,1,0,3.33333333333333,10,3.33333333333333,3.962,3.116,-.147,.276
59,59,male,1,20, ,1, , , , ,674.48,391.77,-99,617.8,699.97,734.47,717.25,847.47,745.87,599.7,568.94,508.66,486.63,587.73,613.76,532.24,502.27,511.95,771.72,488.93,604.63,712.17,630.13,852.2,-99,678.9,824.23,838.46,657.26,616.11,820.16,567.41,519.02,755.64,580.35,645.64,454.41,489.5,439.3,-99,407.07,599.53,625.69,604.4,558.41,567.24,500.48,578.23,-99,639.21,457,667.68,-99,493.23,702.64,594.63,562.05,717.05,652.42,695.08,-99,505.41,917.73,-99,507.5,552.3,663.43,-88,456.04,674.01,643.98,658.49,584.6,571.01,610.04,621.93,931,730.62,688.29,541,584.95,860.19,516.23,556.05,799.14,779.9,562.38,566.68,475.89,982.17,845.05,-99,584.24,453.82,-99,642.81,505.25,-99,580.7,824.5,695.7,520.08,639.79,496.95,563.25,683.08,771.8,657.16,526.99,580.81,700.59,563.9,621.88,603.54,591.98,441.87,642.64,634.22,574.16,562.15,1,643.417857142857,588.647037037037,649.665185185185,611.441111111111,2,3,3,3,11,1,6.66666666666667,10,10,10,2.782,2.563,-.11,0
60,60,female,2,20, ,4, , , , ,282.65,427.16,542.08,461.66,407.46,438.27,544.75,535.37,605,312.15,412.25,342.75,474.22,439.1,353.67,318.5,342.41,471.56,446.19,330,460.31,383.99,575.15,459.88,306.79,486.32,523.85,300.85,329.2,562.89,475.35,-88,832.12,496.06,481.62,413.25,531.72,427.27,489.89,511.59,674.86,491.95,434.06,-99,577.8,490.3,463.62,459.07,595.46,572.83,642.41,457.25,558.22,490.65,405.93,520.97,369.5,575.95,569.32,435.7,644.63,565.11,554.09,644.84,324.1,455.71,-99,657.22,472,480.91,708.39,369.38,312.01,515.17,-99,384.09,365.83,489.29,496.08,447.14,302.44,325.75,278.37,619.52,-99,313.47,860.92,417.24,316.66,328.37,456.25,560.03,787.26,485.17,333.09,456.05,525.78,430.89,650.77,385.28,-88,470.13,479.75,447.3,-99,623.47,437.54,457.81,530.72,514.49,443.89,435.32,394.86,517.52,578.74,451.93,481.27,434.13,450.38,488.04,1,429.214333333333,515.882857142857,468.471481481482,489.566428571429,0,2,3,2,7,1,0,6.66666666666667,10,6.66666666666667,3.629,2.782,-.314,.11
61,61,female,2,19, ,1, , , , ,670.56,606.43,431.42,953.66,574.47,890.44,509.33,431.93,401.17,739.97,491.16,726.48,420.03,502.01,639.9,628.02,427.83,425.4,-99,453.56,650.58,-88,805.24,752.47,500.71,455.01,931.18,669.82,-99,676.75,565.56,496.66,560.87,340.01,417.49,537.07,350.73,518.01,751.52,578.12,638.56,500.63,335.73,408.68,-99,650.03,399.32,525.67,449.81,1043.79,581.4,681.99,358.32,856.44,-99,571.18,725.66,474.8,433.94,711.99,848.93,466.24,706.78,549.62,640.36,823.62,637.51,443.37,557.04,311.69,402.93,540.91,488.62,459.81,437.11,-99,469.96,433.45,1294.96,365.64,701.08,568.42,444.44,506.3,564.54,463.82,394.45,488.74,364.11,583.62,498.54,724.13,664.73,493.19,667.62,527.23,513.87,384.43,680.97,-88,549.07,568.95,690.26,488.52,671.08,622.76,337.61,829.01,351.96,504.74,570.6,609.8,419.62,1237.53,661.83,879.56,679.54,522.01,472.14,477,1,606.130740740741,552.285,550.278275862069,596.493103448276,3,2,1,1,7,1,10,6.66666666666667,3.33333333333333,3.33333333333333,2.782,3.669,.11,0
62,62,female,2,19, ,1, , , , ,501.07,534.92,895.56,539.52,489.5,921.61,504.38,513.06,698.3,475.99,522.33,439.33,651.66,473.85,-88,357.54,346.99,930.97,576.1,295.74,877.69,385.85,316.87,582.32,585.44,485.87,499.9,489.06,1051.92,653.56,665.24,998.11,516.97,1265.26,382.25,442.52,725.86,616.86,670.09,461.27,485.09,-88,693.89,748.58,640.74,421.4,-99,994.81,584.03,1085.34,579.05,552.42,518.09,452.47,528.95,561.28,634.51,644.86,547.66,798.35,562.92,993.21,741.86,667.3,540.94,781.62,-99,518.19,778.36,509.11,448.8,-88,504.29,502.57,-99,528.4,525.85,976.44,496.03,641.31,496.4,827.31,505.88,461.89,478.5,620.03,-99,436.66,703.44,409.43,576.56,1030.07,591.25,655.93,624.04,688.07,498.15,442.44,573.59,602.35,568.7,904.11,839.47,702.31,759.46,480.08,375.43,408.36,647.98,340.31,681.95,442.55,457.32,430.56,498.26,816.85,374.29,475.2,521.72,715.68,1,572.306896551724,650.569642857143,602.182307692308,590.768,1,2,4,0,7,1,3.33333333333333,6.66666666666667,13.3333333333333,0,3.335,3.239,-.167,.509
63,63,male,1,28, ,4, , , , ,441.01,491.04,592.49,605.61,486.93,624.69,670.1,601.92,584.93,743.1,822.44,759.78,478.36,638.6,564.05,455.15,626.03,517.43,809.55,553.33,650.72,759.91,818.24,651.1,667.48,403.2,584.7,535.54,675.93,556.97,631.91,758.13,666.05,689.92,604.03,760.14,586.03,545.2,584.32,914.15,650.11,528.05,664.16,866.87,769.2,844.33,520.99,512.87,841.66,690.75,552.49,704.92,738.83,670.23,825.34,396.49,862.39,518.47,508.75,609.61,1048.3,641.59,815.89,1125.85,535.48,601.87,796.5,727.96,681.26,797.77,626.02,734.81,695,627.48,609.74,558.45,653.04,598.43,712.63,752.29,611.12,772.63,762.51,1056.4,676.31,720.62,504.41,510.59,504.1,813.69,972.35,509.6,651.17,1068.61,506.34,719.85,-99,678.83,804.41,724.53,720.05,666.27,597.33,471.16,627.24,450.11,897.76,937.88,1117.49,980.19,1141.08,416.23,815.24,518.64,607.07,507.88,586.65,656.96,747.02,736.22,1,612.344333333333,667.213,709.091333333333,718.419310344828,0,0,0,1,1,1,0,0,0,3.33333333333333,4.256,3.962,0,-.147
64,64,female,2,22, ,1, , , , ,600.72,645.04,715.63,560.16,614.85,1438.34,608.99,310.14,859.75,967.29,513.12,850.75,370.22,603.6,529.76,563.52,535.2,428.97,422.75,566.46,457.48,959.4,507.32,592.17,524.23,691.69,410.13,708.19,634.03,512.93,821.16,647.11,763.92,527.92,474.04,698.38,1090.58,714.98,484.99,644.36,487.88,713.57,652.08,458.5,561.17,598.41,503.22,547.34,646.45,735.78,620.06,756.69,603.21,511.09,1061.56,979.55,263.61,1412.45,1106.31,585.28,873.93,482,608.47,582.34,688.6,539.54,622.8,761.47,1440.99,609.34,557.69,1102.21,637,536.27,-99,846.13,517.42,544.67,426.57,747.44,688.27,865.43,504.93,737.35,1076.72,1022,913.89,638.27,652.05,950.03,-88,1009.51,442.72,690.15,388.05,607.87,675.59,877.72,1052.29,652.27,550.06,543.25,738.79,759.04,452.35,498.62,612.55,392.76,730.36,751.84,678.58,531.9,1188.2,1242.17,1016.48,733.32,639.59,511.82,456.92,653.44,1,623.427666666666,689.055,730.131724137931,692.352068965517,0,0,1,1,2,1,0,0,3.33333333333333,3.33333333333333,4.256,3.669,0,0
65,65,female,2,20, ,2, , , , ,508.95,-99,358.99,519.12,372.86,550.17,692.35,-99,441.81,714.98,-99,605.97,401.84,-99,573.3,580.04,300.87,794.13,587.52,289.67,466.36,351.24,836.12,456.05,491.51,-99,545.07,780.76,-99,584.1,-99,464.24,288.6,411.79,-99,-99,612.34,1045.34,-99,555.68,-99,-99,1137.87,-99,-99,672.1,771.93,-88,-99,-99,559.94,504.53,-99,849.84,516.63,739.12,583.43,432.4,-99,-99,601.12,-99,523.04,1259.12,729.19,613.34,846.16,-99,563.61,583.18,-99,587.98,346.85,260.72,-99,563.74,807.27,343.14,521.74,395.93,-99,703.89,-99,684.13,556,614.24,557.01,-88,350.94,501.32,463.13,-99,-99,869.2,-99,-99,637.64,570.07,-99,542.93,605.23,668.88,535.94,-99,-99,404.7,-99,417.49,624.66,-99,-99,-99,475.03,-99,564.18,564.77,652.22,726.36,-99,752.88,1,533.490833333333,634.11125,587.550434782609,592.665294117647,6,14,7,13,40,1,20,46.6666666666667,23.3333333333333,43.3333333333333,.925,.896,-.379,-.28
66,66,female,2,18, ,2, , , , ,-99,616.72,744.2,-99,858.78,701.99,-99,1177.63,520.58,-99,682.28,610.18,-99,938.59,713.53,-99,662.32,733.69,-99,715.32,837.33,-99,845.32,678.32,-99,812.06,535.25,-99,648.31,522.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,546.33,888.98,-99,1401.17,937.47,-99,-88,710.41,-99,668.17,666.83,-99,840.07,645.21,-99,957.76,795.39,-99,835.08,754.62,-99,1048.69,706.62,-99,889.59,803.8,-99,724.91,706.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,727.7395, ,817.254736842105, ,10,30,11,30,81,0,33.3333333333333,100,36.6666666666667,100,-1.697,-1.787,-1.279,-1.234
